Linux 3.0.101-0.15-default (axle) 	11/18/2014 	_x86_64_

03:48:37 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:49:37 AM     all     69.47      0.00     14.93      0.02      0.00     15.58
03:50:37 AM     all     66.39      0.00     15.38      0.00      0.00     18.23
03:51:37 AM     all     66.81      0.00     14.75      0.00      0.00     18.44
03:52:37 AM     all     69.68      0.00     14.35      0.00      0.00     15.97
03:53:37 AM     all     69.91      0.00     14.20      0.00      0.00     15.89
03:54:37 AM     all     69.52      0.00     13.94      0.00      0.00     16.54
03:55:37 AM     all     70.47      0.00     13.21      0.00      0.00     16.32
03:56:37 AM     all     73.46      0.00     11.80      0.00      0.00     14.74
03:57:37 AM     all     74.85      0.00     12.76      0.00      0.00     12.39
03:58:37 AM     all     70.36      0.00     14.53      0.00      0.00     15.11
03:59:37 AM     all     70.55      0.00     13.62      0.00      0.00     15.83
04:00:37 AM     all     74.41      0.00     11.81      0.00      0.00     13.77
04:01:37 AM     all     68.80      0.00     15.20      0.00      0.00     15.99
04:02:37 AM     all     61.86      0.00     14.34      0.00      0.00     23.81
04:03:37 AM     all     66.89      0.00     16.23      0.00      0.00     16.89
04:04:37 AM     all     19.40      0.00      5.64      0.00      0.00     74.95
