Linux 3.0.101-0.15-default (axle) 	11/18/2014 	_x86_64_

03:23:59 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:24:59 AM     all     24.10      0.00      8.55      0.84      0.00     66.52
03:25:59 AM     all     13.26      0.00      6.51      0.00      0.00     80.22
03:26:59 AM     all      7.27      0.00      6.32      0.00      0.00     86.41
03:27:59 AM     all      7.31      0.00      5.95      0.00      0.00     86.73
03:28:59 AM     all      7.62      0.00      5.83      0.00      0.00     86.55
03:29:59 AM     all      9.72      0.00      3.72      0.01      0.00     86.56
03:30:59 AM     all      6.49      0.00      1.61      0.00      0.00     91.90
03:31:59 AM     all      5.91      0.00      0.45      0.00      0.00     93.63
03:32:59 AM     all     25.87      0.00      3.27      0.00      0.00     70.86
03:33:59 AM     all     20.92      0.00      1.65      0.00      0.00     77.43
03:34:59 AM     all     12.14      0.00      0.41      0.00      0.00     87.45
