ctime,relname,pid,mode,granted
1416278153.96409,pg_locks,25128,AccessShareLock,t
1416278153.96409,pg_stat_activity,25127,AccessShareLock,t
1416278153.96409,pg_stat_all_indexes,25131,AccessShareLock,t
1416278153.96409,pg_stat_all_tables,25130,AccessShareLock,t
1416278153.96409,pg_stat_database,25129,AccessShareLock,t
1416278153.96409,pg_statio_all_indexes,25131,AccessShareLock,t
1416278153.96409,pg_statio_all_tables,25130,AccessShareLock,t
1416278213.96688,lineitem,27195,AccessShareLock,t
1416278213.96688,lineitem_l_orderkey_idx,27195,AccessShareLock,t
1416278213.96688,lineitem_l_orderkey_idx_l_returnflag,27195,AccessShareLock,t
1416278213.96688,lineitem_l_orderkey_idx_part1,27195,AccessShareLock,t
1416278213.96688,lineitem_l_orderkey_idx_part2,27195,AccessShareLock,t
1416278213.96688,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,27195,AccessShareLock,t
1416278213.96688,lineitem_l_partkey_l_quantity_l_shipmode_idx,27195,AccessShareLock,t
1416278213.96688,lineitem_l_shipdate_l_suppkey__idx,27195,AccessShareLock,t
1416278213.96688,nation,27195,AccessShareLock,t
1416278213.96688,orders,27195,AccessShareLock,t
1416278213.96688,orders_o_orderdate_o_orderkey_idx,27195,AccessShareLock,t
1416278213.96688,orders_o_orderkey_o_orderdate_idx,27195,AccessShareLock,t
1416278213.96688,part,27195,AccessShareLock,t
1416278213.96688,part_p_container_p_brand_p_partkey_idx,27195,AccessShareLock,t
1416278213.96688,part_p_name_idx,27195,AccessShareLock,t
1416278213.96688,part_p_size_idx,27195,AccessShareLock,t
1416278213.96688,part_p_type_p_partkey_idx,27195,AccessShareLock,t
1416278213.96688,partsupp,27195,AccessShareLock,t
1416278213.96688,partsupp_ps_suppkey_idx,27195,AccessShareLock,t
1416278213.96688,pg_locks,28846,AccessShareLock,t
1416278213.96688,pg_stat_all_indexes,28848,AccessShareLock,t
1416278213.96688,pg_stat_database,28847,AccessShareLock,t
1416278213.96688,pg_statio_all_indexes,28848,AccessShareLock,t
1416278213.96688,pk_lineitem,27195,AccessShareLock,t
1416278213.96688,pk_nation,27195,AccessShareLock,t
1416278213.96688,pk_orders,27195,AccessShareLock,t
1416278213.96688,pk_part,27195,AccessShareLock,t
1416278213.96688,pk_partsupp,27195,AccessShareLock,t
1416278213.96688,pk_supplier,27195,AccessShareLock,t
1416278213.96688,supplier,27195,AccessShareLock,t
1416278213.96688,supplier_s_nationkey_s_suppkey_idx,27195,AccessShareLock,t
1416278213.96688,supplier_s_suppkey_idx_like,27195,AccessShareLock,t
1416278273.97009,lineitem,1039,AccessShareLock,t
1416278273.97009,lineitem_l_orderkey_idx,1039,AccessShareLock,t
1416278273.97009,lineitem_l_orderkey_idx_l_returnflag,1039,AccessShareLock,t
1416278273.97009,lineitem_l_orderkey_idx_part1,1039,AccessShareLock,t
1416278273.97009,lineitem_l_orderkey_idx_part2,1039,AccessShareLock,t
1416278273.97009,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1039,AccessShareLock,t
1416278273.97009,lineitem_l_partkey_l_quantity_l_shipmode_idx,1039,AccessShareLock,t
1416278273.97009,lineitem_l_shipdate_l_suppkey__idx,1039,AccessShareLock,t
1416278273.97009,nation,1039,AccessShareLock,t
1416278273.97009,part,1039,AccessShareLock,t
1416278273.97009,part_p_container_p_brand_p_partkey_idx,1039,AccessShareLock,t
1416278273.97009,part_p_name_idx,1039,AccessShareLock,t
1416278273.97009,part_p_size_idx,1039,AccessShareLock,t
1416278273.97009,part_p_type_p_partkey_idx,1039,AccessShareLock,t
1416278273.97009,partsupp,1039,AccessShareLock,t
1416278273.97009,partsupp_ps_suppkey_idx,1039,AccessShareLock,t
1416278273.97009,pg_locks,1654,AccessShareLock,t
1416278273.97009,pg_stat_activity,1655,AccessShareLock,t
1416278273.97009,pg_stat_all_indexes,1657,AccessShareLock,t
1416278273.97009,pg_stat_all_tables,1656,AccessShareLock,t
1416278273.97009,pg_stat_database,1653,AccessShareLock,t
1416278273.97009,pg_statio_all_indexes,1657,AccessShareLock,t
1416278273.97009,pg_statio_all_tables,1656,AccessShareLock,t
1416278273.97009,pk_lineitem,1039,AccessShareLock,t
1416278273.97009,pk_nation,1039,AccessShareLock,t
1416278273.97009,pk_part,1039,AccessShareLock,t
1416278273.97009,pk_partsupp,1039,AccessShareLock,t
1416278273.97009,pk_supplier,1039,AccessShareLock,t
1416278273.97009,supplier,1039,AccessShareLock,t
1416278273.97009,supplier_s_nationkey_s_suppkey_idx,1039,AccessShareLock,t
1416278273.97009,supplier_s_suppkey_idx_like,1039,AccessShareLock,t
1416278333.97192,customer,5059,AccessShareLock,t
1416278333.97192,customer_c_mktsegment_c_custkey_idx,5059,AccessShareLock,t
1416278333.97192,customer_c_nationkey_c_custkey_idx,5059,AccessShareLock,t
1416278333.97192,customer_c_phone_idx,5059,AccessShareLock,t
1416278333.97192,customer_c_phone_idx_c_acctbal,5059,AccessShareLock,t
1416278333.97192,lineitem,5059,AccessShareLock,t
1416278333.97192,lineitem_l_orderkey_idx,5059,AccessShareLock,t
1416278333.97192,lineitem_l_orderkey_idx_l_returnflag,5059,AccessShareLock,t
1416278333.97192,lineitem_l_orderkey_idx_part1,5059,AccessShareLock,t
1416278333.97192,lineitem_l_orderkey_idx_part2,5059,AccessShareLock,t
1416278333.97192,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,5059,AccessShareLock,t
1416278333.97192,lineitem_l_partkey_l_quantity_l_shipmode_idx,5059,AccessShareLock,t
1416278333.97192,lineitem_l_shipdate_l_suppkey__idx,5059,AccessShareLock,t
1416278333.97192,orders,5059,AccessShareLock,t
1416278333.97192,orders_o_orderdate_o_orderkey_idx,5059,AccessShareLock,t
1416278333.97192,orders_o_orderkey_o_orderdate_idx,5059,AccessShareLock,t
1416278333.97192,pg_locks,8000,AccessShareLock,t
1416278333.97192,pg_stat_all_tables,8004,AccessShareLock,t
1416278333.97192,pg_stat_database,8002,AccessShareLock,t
1416278333.97192,pg_statio_all_tables,8004,AccessShareLock,t
1416278333.97192,pk_customer,5059,AccessShareLock,t
1416278333.97192,pk_lineitem,5059,AccessShareLock,t
1416278333.97192,pk_orders,5059,AccessShareLock,t
1416278393.97389,lineitem,12030,AccessShareLock,t
1416278393.97389,lineitem_l_orderkey_idx,12030,AccessShareLock,t
1416278393.97389,lineitem_l_orderkey_idx_l_returnflag,12030,AccessShareLock,t
1416278393.97389,lineitem_l_orderkey_idx_part1,12030,AccessShareLock,t
1416278393.97389,lineitem_l_orderkey_idx_part2,12030,AccessShareLock,t
1416278393.97389,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,12030,AccessShareLock,t
1416278393.97389,lineitem_l_partkey_l_quantity_l_shipmode_idx,12030,AccessShareLock,t
1416278393.97389,lineitem_l_shipdate_l_suppkey__idx,12030,AccessShareLock,t
1416278393.97389,nation,12030,AccessShareLock,t
1416278393.97389,orders,12030,AccessShareLock,t
1416278393.97389,orders_o_orderdate_o_orderkey_idx,12030,AccessShareLock,t
1416278393.97389,orders_o_orderkey_o_orderdate_idx,12030,AccessShareLock,t
1416278393.97389,pg_locks,15203,AccessShareLock,t
1416278393.97389,pg_stat_activity,15204,AccessShareLock,t
1416278393.97389,pg_stat_all_indexes,15207,AccessShareLock,t
1416278393.97389,pg_stat_all_tables,15205,AccessShareLock,t
1416278393.97389,pg_stat_database,15206,AccessShareLock,t
1416278393.97389,pg_statio_all_indexes,15207,AccessShareLock,t
1416278393.97389,pg_statio_all_tables,15205,AccessShareLock,t
1416278393.97389,pk_lineitem,12030,AccessShareLock,t
1416278393.97389,pk_nation,12030,AccessShareLock,t
1416278393.97389,pk_orders,12030,AccessShareLock,t
1416278393.97389,pk_supplier,12030,AccessShareLock,t
1416278393.97389,supplier,12030,AccessShareLock,t
1416278393.97389,supplier_s_nationkey_s_suppkey_idx,12030,AccessShareLock,t
1416278393.97389,supplier_s_suppkey_idx_like,12030,AccessShareLock,t
1416278453.97881,customer,21827,AccessShareLock,t
1416278453.97881,customer_c_mktsegment_c_custkey_idx,21827,AccessShareLock,t
1416278453.97881,customer_c_nationkey_c_custkey_idx,21827,AccessShareLock,t
1416278453.97881,customer_c_phone_idx,21827,AccessShareLock,t
