ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416278153.96473,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,260025,205432,205356,21145,539203
1416278153.96473,pg_catalog,pg_type,pg_type_typname_nsp_index,19082,14755,13646,10182,42991
1416278153.96473,pg_catalog,pg_type,pg_type_oid_index,916068,914036,914036,20373,1838045
1416278153.96473,pg_toast,pg_toast_2619,pg_toast_2619_index,43535,141261,141261,2046,81649
1416278153.96473,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_2618,pg_toast_2618_index,13532,43942,43942,3889,16483
1416278153.96473,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416278153.96473,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,6,76
1416278153.96473,public,partsupp,pk_partsupp,16,16,16,6,46
1416278153.96473,pg_catalog,pg_authid,pg_authid_oid_index,44447,44447,44447,13101,75793
1416278153.96473,pg_catalog,pg_authid,pg_authid_rolname_index,44151,44151,44151,12881,75421
1416278153.96473,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1416278153.96473,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1416278153.96473,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1416278153.96473,public,customer,customer_c_phone_idx,0,0,0,0,0
1416278153.96473,public,customer,pk_customer,28,28,28,6,86
1416278153.96473,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,63715,287809,287809,29386,158664
1416278153.96473,pg_catalog,pg_proc,pg_proc_oid_index,410628,410628,410628,41593,822267
1416278153.96473,pg_catalog,pg_class,pg_class_relname_nsp_index,138595,82795,81615,26473,302044
1416278153.96473,pg_catalog,pg_class,pg_class_oid_index,1502977,1501001,1501001,34363,3003282
1416278153.96473,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,1106931,2194698,2194441,42889,2236566
1416278153.96473,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1297,1297,1297,1912,18331
1416278153.96473,pg_catalog,pg_constraint,pg_constraint_oid_index,392,192,192,52,935
1416278153.96473,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,50,353
1416278153.96473,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,50,353
1416278153.96473,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,50,353
1416278153.96473,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,1019,0,0,500,519
1416278153.96473,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,116325,1067155,1067155,26048,237306
1416278153.96473,pg_catalog,pg_operator,pg_operator_oid_index,164836,164836,164836,20359,345263
1416278153.96473,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_opclass,pg_opclass_oid_index,169564,169564,169564,16511,200329
1416278153.96473,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,58398,2299446,2299446,9668,70155
1416278153.96473,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_amop,pg_amop_opr_fam_index,146069,291721,291721,19755,304568
