Linux 3.0.101-0.15-default (axle) 	11/18/2014 	_x86_64_

03:35:53 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:36:53 AM     all      6.01      0.00      6.57      0.07      0.00     87.35
03:37:53 AM     all      6.92      0.00      6.08      0.00      0.00     87.00
03:38:53 AM     all      5.80      0.00      7.58      0.01      0.00     86.62
03:39:53 AM     all      6.71      0.00      6.27      0.00      0.00     87.01
03:40:53 AM     all      6.90      0.00      5.19      0.01      0.00     87.90
03:41:53 AM     all      5.73      0.00      0.59      0.00      0.00     93.68
03:42:53 AM     all      4.98      0.00      1.37      0.00      0.00     93.65
03:43:53 AM     all      5.34      0.00      1.01      0.00      0.00     93.65
03:44:53 AM     all      5.13      0.00      1.17      0.00      0.00     93.70
03:45:53 AM     all      5.03      0.00      1.33      0.00      0.00     93.63
03:46:53 AM     all      4.50      0.00      1.88      0.00      0.00     93.63
