ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416278917.89242,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,261175,206363,206287,21151,541682
1416278917.89242,pg_catalog,pg_type,pg_type_typname_nsp_index,19143,14804,13691,10204,43137
1416278917.89242,pg_catalog,pg_type,pg_type_oid_index,920391,918353,918353,20379,1846911
1416278917.89242,pg_toast,pg_toast_2619,pg_toast_2619_index,44010,142788,142788,2049,82712
1416278917.89242,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_2618,pg_toast_2618_index,13626,44247,44247,3891,16623
1416278917.89242,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416278917.89242,public,partsupp,partsupp_ps_suppkey_idx,28169,2248780,2248780,20280,70489
1416278917.89242,public,partsupp,pk_partsupp,27947,8111647,8111647,21965,84210
1416278917.89242,pg_catalog,pg_authid,pg_authid_oid_index,44666,44666,44666,13103,76229
1416278917.89242,pg_catalog,pg_authid,pg_authid_rolname_index,44370,44370,44370,12883,75857
1416278917.89242,public,customer,customer_c_mktsegment_c_custkey_idx,1,300441,0,1155,0
1416278917.89242,public,customer,customer_c_phone_idx_c_acctbal,7,382698,0,1057,10
1416278917.89242,public,customer,customer_c_nationkey_c_custkey_idx,12,720237,0,1990,18
1416278917.89242,public,customer,customer_c_phone_idx,7,191076,0,539,7
1416278917.89242,public,customer,pk_customer,76,76,76,34,215
1416278917.89242,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,64058,289336,289336,29407,159659
1416278917.89242,pg_catalog,pg_proc,pg_proc_oid_index,412845,412845,412845,41603,826903
1416278917.89242,pg_catalog,pg_class,pg_class_relname_nsp_index,139165,83172,81991,26478,303423
1416278917.89242,pg_catalog,pg_class,pg_class_oid_index,1511986,1510006,1510006,34367,3021536
1416278917.89242,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,1113065,2205971,2205714,42901,2249117
1416278917.89242,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1298,1298,1298,1921,18351
1416278917.89242,pg_catalog,pg_constraint,pg_constraint_oid_index,392,192,192,52,935
1416278917.89242,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,50,353
1416278917.89242,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,50,353
1416278917.89242,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,50,353
1416278917.89242,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,1022,0,0,503,519
1416278917.89242,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,116762,1071298,1071298,26058,238314
1416278917.89242,pg_catalog,pg_operator,pg_operator_oid_index,165580,165580,165580,20368,346926
1416278917.89242,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_opclass,pg_opclass_oid_index,170291,170291,170291,16513,201284
1416278917.89242,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,58634,2308750,2308750,9670,70495
1416278917.89242,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
