BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'metallic%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'SAUDI ARABIA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000144        | f8tddEKps816HHqNwsKdn3
 Supplier#000000262        |  3kCm2eN3Jra2UzvWWBm,P04b
 Supplier#000000357        | Vf7Hi5DuzZ6RJ,mfaXBVNqx0
 Supplier#000000436        | MV8Xu3m,93IINpPlE
 Supplier#000000472        | NlJV2a0ovbomfosgHUBx6sgT
 Supplier#000000486        | nCwPqLXZwjH20OVRy,fCQskTo3it2JHEGn7l
 Supplier#000000496        | be4auZxyqAgF5ysH3nXWcc7bDsNgdZ
 Supplier#000000610        | cRikc,rgxAM3yz0IR85OD
 Supplier#000000648        | 0RXVM8t80LLWl
 Supplier#000000670        | z2NRPuuVeu1jmuuyzoMOlpoCI6P
 Supplier#000000673        | GCmswucbTQe2Q3OHcnsNI
 Supplier#000000708        | qGdOm1xZczyifQ ,Ba2ptq2L7i2K9oWKXu dO9z
 Supplier#000000709        | D8Mg5T7enR4HOYbpwPgkdDycdI5FpoTnXWUHB
 Supplier#000000762        | GRVedLFC19uN9o8bNyNZWwzcbDUo2eT
 Supplier#000000778        | SHE9zl 2BWMYhH25
 Supplier#000000846        | C1Cs3zHlceRMxlaPIBprCC76x4LKVdH3QhZ
 Supplier#000000977        | Kuud1x4l,UNEkRAQjCEsu
 Supplier#000001019        | fxQJbCWBDTnHI7L9DpLUo3Vplg
 Supplier#000001054        | 1TaZy4jWpPn 8z4Lm0vB
 Supplier#000001083        | 8KwL2XsO h1JL3oGR2K
 Supplier#000001122        | d0WAMoTMEtSs8F6TUghy9 dJzbVaHXCkL OiPO
 Supplier#000001161        | dO6wpXbKpZjRCRo
 Supplier#000001274        | BhaVtechwkjnu2Bl9SOj
 Supplier#000001336        | g8umUPg62XgXBVaRwm8ANdagPoIDF,E
 Supplier#000001347        | 9kz,LqAWi1VaotiC kRwSYokpaCrDU2B7GDoC
 Supplier#000001356        | cRqdKTBb5I1ibGGCnAvnGKpeC5fOaSDkV
 Supplier#000001390        | C12jsyvOT9qCpq Y
 Supplier#000001435        | 4dQ34bnQ8aVnkQlyBeU 
 Supplier#000001439        | Ahg9t34SgEUY4Ha4jlcYoR
 Supplier#000001452        | 1yAiNvo7ZJYhJ4V1
 Supplier#000001456        | EZw3KWqv94b1lqocrz5F4XQpoVE
 Supplier#000001498        | i2cBOyGFyMMcbR6jv1SX9L1Dl P7 2BoT1
 Supplier#000001534        | ,rRNXQRJQd6JXzpwnEuKkKn
 Supplier#000001601        | 6tH4HvB9R4fqljDeAprIspXqR7MUFtRueDIWd
 Supplier#000001665        | ZH9hZfa0baJVYmfXu3uoudL X
 Supplier#000001789        | zzNyqcHhaB0bDGk9kv2dEruI8gSDiu
 Supplier#000001925        | Cu5Ub AAdXT
