BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'burnished%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'FRANCE'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000070        | INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4
 Supplier#000000104        | Dcl4yGrzqv3OPeRO49bKh78XmQEDR7PBXIs0m
 Supplier#000000134        | Nv7dxj4FGWrdcP56RmNci
 Supplier#000000145        | pSsVRBOlNKVuvXcjAEKxxy0hD8kA aZf
 Supplier#000000149        | pVyWsjOidpHKp4NfKU4yLeym
 Supplier#000000248        | vDPBiu4L7hPZxwaEoNW u,zHgXVHvBXFBdfuek
 Supplier#000000276        | KdVDs6EGfWVsPdjuCh9iep
 Supplier#000000290        | 6Bk06GVtwZaKqg01
 Supplier#000000419        | FpWtqjkbqEXn
 Supplier#000000451        | cqMKQiLjokvIFG
 Supplier#000000509        | SF7dR8V5pK
 Supplier#000000556        | g3QRUaiDAI1nQQPJLJfAa9W
 Supplier#000000580        | MuRScZH74veaM2
 Supplier#000000621        | fjFomMNvcBWHb
 Supplier#000000646        | IUzsmT,2oBgjhWP2TlXTL6IkJH,4h,1SJRt
 Supplier#000000780        | ,G6UHU26b8dkvwpYiM,
 Supplier#000000812        | 8qh4tezyScl5bidLAysvutB,,ZI2dn6xP
 Supplier#000000822        | 0NJZiE1bKnpzqT j,0
 Supplier#000001030        | t8woLlk9uN3WTwa7zo
 Supplier#000001034        |  L3kwDU2COZtFFiv wR1669zh4KrEzZ5xNlc6Ag5
 Supplier#000001144        | 6cmLWYN1jl pFXSrHuyrFryFWqB
 Supplier#000001208        | bdkG0vZa7Kgsuj4iOavmPBvdjw26CXgnTyZu 
 Supplier#000001223        | 3OAireaY3KvX
 Supplier#000001239        | w7zZA8K5TcHMmFtojh3uGVOPHTaPIwE
 Supplier#000001376        | RRPIyyvGjLfRy20DmcdsEl6
 Supplier#000001384        | fjgJwG4DViJrxMxJbO2kS2
 Supplier#000001398        | H1l294pHv2YCA2hQztBZsLGsBmhVBRRh
 Supplier#000001541        | rPUV63BMAmT8Y2qhs 5Z9IT D8zjCJeBHZjW
 Supplier#000001576        | 3dj4fsF5fNQ2boo1riXOA7N9t
 Supplier#000001604        | JQqqQ1FeZHi2UV9Ji2o8WW,1w4ZdYHoA v0m,g
 Supplier#000001617        | jnnhvsWAe9I5qanmlc
 Supplier#000001749        |  NQpuJ3JXjn7fzJW1jmC5SqvgAwP6GHEm7c
 Supplier#000001750        | r5RrPrq7oX2xG2xqhHM6tddxzXX4kAPUtwWvYTcb
 Supplier#000001784        | WwxpO7ccLORAYgPyH
 Supplier#000001808        | 5BpK38HqFkGcR6fB8R2fJ
 Supplier#000001813        | gwAsLzBQXy
 Supplier#000001866        | gJ9bAJPfBjX0s5x9dU,qA
 Supplier#000001941        | h8VV3OEcSykk
 Supplier#000001966        | liovqzTMyBOSQpStwfizuxgBbuu1YGaKCeBfRfA
 Supplier#000001968        | EpUTyZuUEb6YKRCQYhGqrp0WrsSiA
 Supplier#000002152        | K4jEHXF,fhFizp,4fR2f0,GLPY1IJ
 Supplier#000002162        | 6ya g3MW991n9JfhxSrvgM
 Supplier#000002179        | 1bSbNinI5914UbVpjbR8
 Supplier#000002227        | Xf9mtueSmyuGS0yMlSt
